id,eo,en,fr,es,pl,de
Eliri,Eliri,Exit,Quitter,Quitar,Wyjdź,Beenden
Ludi,Ludi,Play,Jouer,Jugar,Graj,Spielen
Cxu vere vi volas eliri?,Ĉu vere vi volas eliri?,Do you really want to exit?,Voulez vous vraiment quitter ?,¿De verdad quieres quitar?,Czy naprawdę chcesz wyjść?,Möchtest Du wirklich beenden?
"Via mono tute konsumigxis.
Cxu vi volas dauxrigi la ludon kun viaj bomboj?","Via mono tute konsumiĝis.
Ĉu vi volas daŭrigi la ludon kun viaj bomboj?","Your money was completely consumed.
Do you want to continue the game with your bombs?","Vous n'avez plus d'argent.
Voulez vous continuer le jeu avec vos bombes ?","Tu dinero se ha consumido completamente.
¿Quiéres seguir jugando sólo con tus bombas?","Twoje pieniądze się skończyły.
Czy chcesz kontynuować rozgrywkę z bombami?","Dein gesamtes Geld ist aufgebraucht.
Willst Du mit Deinen Bomben weiterspielen?"
Sekva ondo,Sekva ondo,Next wave,Prochaine vague,Siguiente oleada,Następna fala,Nächste Welle
Vastigu la reton,Vastigu la reton,Extend the network,Étendre le réseau,Extender la red,Rozszerz sieć,Netzwerk erweitern
Via Rekordo,Via Rekordo,Your Record,Votre record,Tu marca,Twój Rekord,Dein Rekord
Reen,Reen,Back,Précédent,Atras,Wróć,Zurück
Nova epoko,Nova epoko,New era,Nouvelle ère,Nueva época,Nowa era,Neue Epoche
Malnova epoko,Malnova epoko,Old era,Ancienne ère,Antigua época,Stara era,Alte Epoche
Pri,Pri,About,À propos,Acerca de,O Defendo,Über
Gvidilo,Gvidilo,Guide,Guide,Guía,Poradnik,Handbuch
Agordoj,Agordoj,Settings,Paramètres,Configuración,Ustawienia,Einstellungen
Sonoj,Sonoj,Sounds,Son,Sonidos,Dźwięki,Ton
Muzikoj,Muzikoj,Musics,Musique,Música,Muzyka,Musik
Atribuoj,Atribuoj,Attributions,Attributions,Atribuciónes,Przypisy,Mitwirkende
Fontkodo,Fontkodo,Source code,Code source,Código fuente,Kod źródłowy,Quellcode
Donaci,Donaci,Donate,Donner,Donar,Wesprzyj,Spenden
